frame_id,vehicle_id,world_x,world_y,speed
0,2,529,1986,300
1,2,529,1986,0
2,2,529,1986,0
3,2,533,2034,600
4,2,538,2076,600
5,2,542,2111,600
6,2,550,2187,600
7,2,554,2243,600
8,2,558,2305,600
9,2,564,2375,600
10,2,570,2444,600
11,2,579,2500,600
12,2,587,2583,600
13,2,594,2666,600
14,2,605,2798,600
15,2,613,2902,600
0,3,663,2229,300
1,3,663,2229,0
2,3,663,2229,0
3,3,671,2298,600
4,3,682,2354,600
5,3,694,2430,600
6,3,707,2506,600
7,3,719,2590,600
8,3,737,2687,600
9,3,751,2812,600
10,3,768,2909,600
0,4,161,2027,300
1,4,161,2027,0
2,4,161,2027,0
3,4,162,2006,512
4,4,164,2000,329
5,4,167,1979,533
6,4,170,1965,437
7,4,172,1951,422
8,4,177,1937,458
9,4,178,1923,410
10,4,180,1909,422
11,4,181,1888,512
12,4,183,1881,329
13,4,184,1861,512
14,4,183,1854,311
15,4,188,1833,566
16,4,191,1819,437
17,4,195,1805,458
18,4,197,1784,521
19,4,198,1777,311
20,4,201,1770,329
21,4,201,1756,407
22,4,200,1750,311
23,4,203,1743,356
24,4,207,1729,458
25,4,209,1708,521
26,4,210,1701,311
27,4,211,1687,410
28,4,211,1680,302
29,4,213,1666,422
30,4,216,1659,356
31,4,215,1652,311
32,4,217,1652,278
33,4,217,1638,407
34,4,218,1625,410
35,4,219,1618,311
36,4,220,1604,410
37,4,227,1590,512
38,4,228,1583,311
39,4,227,1569,410
40,4,230,1562,356
41,4,232,1555,329
42,4,233,1548,311
43,4,234,1541,311
44,4,234,1541,0
45,4,234,1527,407
46,4,234,1513,407
47,4,237,1506,356
48,4,238,1500,311
49,4,240,1493,329
50,4,243,1479,437
51,4,243,1472,302
52,4,244,1465,311
53,4,246,1458,329
54,4,246,1451,302
55,4,247,1444,311
56,4,248,1444,239
57,4,250,1430,410
58,4,252,1423,329
59,4,252,1416,302
60,4,253,1409,311
61,4,256,1402,356
62,4,256,1388,407
63,4,256,1388,0
64,4,255,1381,311
65,4,256,1381,239
66,4,257,1368,410
67,4,259,1368,278
68,4,260,1361,311
69,4,262,1354,329
70,4,264,1354,278
71,4,264,1340,407
