frame_id,vehicle_id,world_x,world_y,speed
300,5,585,2753,300
301,5,585,2753,0
302,5,585,2753,0
303,5,585,2753,0
304,5,585,2753,0
305,5,585,2753,0
306,5,585,2753,0
307,5,585,2753,0
308,5,585,2753,0
309,5,585,2753,0
310,5,585,2753,0
311,5,585,2753,0
312,5,585,2753,0
313,5,585,2753,0
314,5,585,2753,0
315,5,585,2753,0
316,5,585,2753,0
317,5,585,2753,0
318,5,585,2753,0
319,5,585,2753,0
320,5,585,2753,0
321,5,585,2753,0
322,5,585,2753,0
323,5,585,2753,0
324,5,585,2753,0
325,5,585,2753,0
326,5,585,2753,0
327,5,585,2753,0
328,5,585,2753,0
329,5,585,2753,0
330,5,585,2753,0
331,5,585,2753,0
332,5,585,2753,0
333,5,585,2753,0
334,5,585,2753,221
335,5,585,2753,0
336,5,585,2753,0
337,5,585,2753,0
338,5,585,2753,0
339,5,585,2753,0
340,5,585,2753,0
341,5,585,2753,0
342,5,585,2753,0
343,5,585,2753,0
344,5,585,2753,0
345,5,585,2753,0
346,5,585,2753,0
347,5,585,2753,0
348,5,585,2753,0
349,5,585,2753,0
350,5,585,2753,0
351,5,585,2753,0
352,5,585,2753,0
353,5,585,2753,0
354,5,585,2753,0
355,5,585,2753,0
356,5,585,2753,0
357,5,585,2753,0
358,5,585,2753,0
359,5,585,2753,0
360,5,585,2753,0
361,5,585,2753,0
362,5,585,2753,0
363,5,585,2753,0
364,5,585,2753,0
365,5,585,2753,0
366,5,585,2753,0
367,5,585,2750,260
368,5,585,2750,0
369,5,585,2746,260
370,5,585,2746,0
371,5,584,2746,221
372,5,584,2743,260
373,5,584,2739,266
374,5,584,2736,260
375,5,584,2736,0
376,5,584,2736,0
377,5,584,2732,260
378,5,583,2729,266
379,5,583,2725,260
380,5,583,2725,0
381,5,583,2722,260
382,5,583,2722,221
383,5,583,2718,260
384,5,583,2715,260
385,5,582,2708,326
386,5,582,2704,266
387,5,581,2701,266
388,5,581,2694,323
389,5,581,2687,323
390,5,581,2687,221
391,5,580,2684,266
392,5,580,2673,386
393,5,579,2673,245
394,5,579,2666,323
395,5,579,2663,260
396,5,579,2659,266
397,5,579,2649,386
398,5,579,2649,0
399,5,579,2642,323
400,5,578,2635,326
401,5,579,2631,266
402,5,578,2621,386
403,5,578,2621,221
404,5,577,2614,326
405,5,577,2611,260
406,5,577,2600,386
407,5,577,2593,323
408,5,577,2586,323
409,5,577,2586,0
410,5,576,2576,386
411,5,575,2569,332
412,5,575,2565,260
413,5,575,2562,260
414,5,575,2562,221
415,5,575,2562,0
416,5,575,2555,323
417,5,573,2555,245
418,5,573,2552,260
419,5,573,2552,0
420,5,573,2552,0
421,5,573,2548,260
422,5,573,2545,260
423,5,573,2545,221
424,5,573,2541,260
425,5,573,2541,0
426,5,572,2538,266
427,5,572,2538,0
428,5,572,2538,0
429,5,572,2534,260
430,5,572,2531,266
431,5,572,2531,0
432,5,571,2527,266
433,5,571,2524,260
434,5,571,2524,221
435,5,571,2520,260
436,5,570,2517,266
437,5,571,2513,278
438,5,571,2510,266
439,5,571,2510,0
440,5,570,2506,266
441,5,571,2500,326
442,5,571,2493,323
443,5,571,2493,0
