frame_id,vehicle_id,world_x,world_y,speed
300,2,767,1059,300
301,2,771,1069,482
302,2,773,1079,398
303,2,777,1086,404
304,2,779,1107,590
305,2,779,1107,0
306,2,782,1118,434
307,2,785,1131,485
308,2,789,1149,542
309,2,792,1163,497
310,2,795,1184,590
311,2,799,1197,512
300,3,109,875,300
301,3,112,857,542
302,3,114,843,458
303,3,116,836,371
304,3,119,829,371
305,3,119,829,0
306,3,121,819,419
307,3,122,805,452
308,3,126,795,449
309,3,127,791,278
310,3,129,777,464
311,3,132,770,371
312,3,133,756,458
313,3,136,732,600
314,3,139,715,542
315,3,141,711,311
316,3,143,701,407
317,3,146,697,332
318,3,148,687,407
319,3,149,687,245
320,3,151,673,458
321,3,153,663,407
322,3,155,656,356
323,3,156,645,398
324,3,156,645,0
325,3,158,638,356
326,3,160,625,458
327,3,161,618,332
328,3,163,614,311
329,3,165,607,341
330,3,166,597,398
331,3,167,590,332
332,3,169,576,467
333,3,173,565,449
334,3,176,548,533
335,3,177,541,332
336,3,178,524,515
337,3,180,527,311
338,3,181,517,398
339,3,183,513,311
340,3,185,506,341
341,3,186,493,458
342,3,188,479,452
343,3,188,479,0
344,3,189,472,341
345,3,191,468,311
346,3,193,461,341
347,3,194,454,341
348,3,196,454,293
349,3,197,444,392
350,3,198,423,575
351,3,198,420,260
352,3,200,406,458
353,3,201,406,245
354,3,202,402,266
355,3,203,399,278
356,3,203,395,266
357,3,203,392,260
358,3,207,395,374
359,3,207,395,221
360,3,206,399,278
361,3,207,392,332
362,3,207,392,0
363,3,209,381,407
364,3,210,385,278
365,3,210,381,260
366,3,211,368,449
367,3,211,371,266
368,3,215,371,362
369,3,215,371,221
370,3,216,371,269
371,3,216,357,449
372,3,217,354,293
373,3,218,354,221
374,3,219,368,452
375,3,219,354,449
376,3,219,340,449
377,3,219,340,221
378,3,220,336,266
383,3,222,329,230
384,3,223,336,341
385,3,223,333,260
300,4,279,1947,300
301,4,277,1989,600
302,4,273,2045,600
303,4,271,2090,600
304,4,267,2152,600
305,4,267,2152,0
306,4,264,2204,600
307,4,261,2250,600
308,4,258,2319,600
309,4,254,2395,600
310,4,251,2434,600
311,4,246,2496,600
312,4,242,2586,600
313,4,237,2656,600
314,4,228,2819,600
315,4,222,2902,600
300,5,397,2302,300
301,5,397,2336,600
302,5,396,2381,600
303,5,396,2399,512
304,5,395,2427,600
305,5,395,2423,260
306,5,395,2569,600
307,5,395,2628,600
308,5,394,2684,600
309,5,392,2750,600
310,5,392,2822,600
311,5,394,2892,600
312,5,394,2968,600
300,7,389,565,300
301,7,386,576,407
302,7,386,583,323
303,7,387,597,449
304,7,388,604,326
305,7,387,604,221
306,7,386,618,449
307,7,386,628,386
308,7,387,635,326
309,7,386,649,452
310,7,385,663,449
311,7,385,673,386
312,7,385,687,449
313,7,384,697,392
314,7,384,722,600
315,7,384,736,449
316,7,384,750,449
317,7,384,767,512
318,7,384,784,512
319,7,383,795,386
320,7,383,809,449
321,7,383,822,449
322,7,383,840,512
323,7,382,854,452
324,7,382,854,0
325,7,383,871,515
326,7,383,888,512
327,7,383,906,512
328,7,383,916,386
329,7,383,930,449
330,7,382,947,515
331,7,382,968,575
332,7,382,982,449
333,7,382,1020,600
334,7,382,1038,512
335,7,382,1055,512
336,7,383,1069,449
337,7,383,1090,575
338,7,384,1104,449
339,7,384,1128,600
340,7,383,1149,575
341,7,383,1170,572
342,7,383,1184,449
343,7,383,1184,0
344,7,383,1204,575
345,7,383,1225,575
346,7,383,1256,600
347,7,383,1277,575
348,7,383,1302,600
349,7,383,1322,575
350,7,383,1347,600
351,7,382,1368,575
352,7,382,1437,600
353,7,381,1465,600
354,7,381,1489,600
355,7,381,1527,600
356,7,380,1562,600
357,7,380,1590,600
358,7,380,1628,600
359,7,379,1663,600
360,7,378,1701,600
361,7,378,1739,600
362,7,378,1739,0
363,7,377,1777,600
364,7,377,1822,600
365,7,375,1871,600
366,7,376,1909,600
367,7,375,1954,600
368,7,373,2003,600
369,7,372,2059,600
370,7,372,2107,600
371,7,369,2222,600
372,7,368,2263,600
373,7,368,2326,600
374,7,367,2392,600
375,7,365,2437,600
