frame,vehicle_id,class,confidence,speed_px_per_s,x,y,spawn_x,spawn_y
1,1,truck,0.8960046768188477,0.0,725.5,357.5,725.5,357.5
1,2,car,0.8578189611434937,0.0,596.0,40.5,596.0,40.5
1,3,car,0.8205455541610718,0.0,494.5,49.5,494.5,49.5
1,4,car,0.8032715916633606,0.0,38.0,355.5,38.0,355.5
1,5,car,0.7630735039710999,0.0,537.0,80.0,537.0,80.0
1,6,car,0.7539211511611938,0.0,465.5,134.5,465.5,134.5
2,1,truck,0.8954156041145325,0.0,725.5,357.5,725.5,357.5
2,2,car,0.8557204008102417,0.0,596.0,40.0,596.0,40.5
2,3,car,0.8188260793685913,0.0,494.5,49.5,494.5,49.5
2,4,car,0.8006060719490051,0.0,38.0,355.5,38.0,355.5
2,5,car,0.7622895836830139,0.0,537.0,80.0,537.0,80.0
2,6,car,0.7499058842658997,0.0,465.5,134.5,465.5,134.5
3,1,truck,0.8954987525939941,0.0,725.5,357.5,725.5,357.5
3,2,car,0.858677327632904,0.0,596.0,40.5,596.0,40.5
3,3,car,0.820647656917572,0.0,494.5,49.5,494.5,49.5
3,4,car,0.8057559728622437,0.0,38.0,355.5,38.0,355.5
3,5,car,0.7669064402580261,0.0,537.0,79.5,537.0,80.0
3,6,car,0.7527136206626892,0.0,465.5,134.5,465.5,134.5
4,2,car,0.8626869320869446,0.0,596.0,40.0,596.0,40.5
4,1,truck,0.8337596654891968,0.0,721.5,347.5,725.5,357.5
4,3,car,0.8048509955406189,0.0,495.0,49.5,494.5,49.5
4,6,car,0.7954340577125549,0.0,467.0,132.5,465.5,134.5
4,5,car,0.7729570865631104,0.0,537.0,79.0,537.0,80.0
4,4,car,0.6472944021224976,0.0,34.5,363.5,38.0,355.5
5,2,car,0.8288474678993225,0.0,595.5,39.0,596.0,40.5
5,6,car,0.7821164727210999,0.0,467.5,130.0,465.5,134.5
5,1,truck,0.7699890732765198,0.0,717.5,336.5,725.5,357.5
5,5,car,0.7679183483123779,0.0,537.0,78.0,537.0,80.0
5,3,car,0.7224547266960144,0.0,495.5,48.0,494.5,49.5
5,4,car,0.7206767201423645,0.0,29.5,369.5,38.0,355.5
6,6,car,0.8149306178092957,40.392326003833944,468.0,128.0,465.5,134.5
6,2,car,0.8074330687522888,15.61697794069006,595.0,38.0,596.0,40.5
6,1,truck,0.7973753809928894,240.29785683605252,713.0,318.0,725.5,357.5
6,5,car,0.7926506996154785,17.4,537.0,77.0,537.0,80.0
6,3,car,0.7375233173370361,14.499999999999998,496.5,48.0,494.5,49.5
6,4,car,0.6971714496612549,131.14286103330215,25.0,374.0,38.0,355.5
7,6,car,0.8369526267051697,40.392326003833944,468.0,126.0,465.5,134.5
7,5,car,0.8071865439414978,17.4,537.0,76.5,537.0,80.0
7,2,car,0.7901240587234497,15.61697794069006,595.0,37.0,596.0,40.5
7,3,car,0.7257698774337769,14.499999999999998,496.5,47.0,494.5,49.5
7,1,truck,0.6574043035507202,240.29785683605252,710.5,314.5,725.5,357.5
7,4,car,0.6291239857673645,131.14286103330215,21.0,377.5,38.0,355.5
8,6,car,0.8439478874206543,40.392326003833944,469.0,124.5,465.5,134.5
8,2,car,0.7986651659011841,15.61697794069006,594.5,36.5,596.0,40.5
8,5,car,0.7620671391487122,17.4,537.0,75.0,537.0,80.0
8,1,truck,0.7348186373710632,240.29785683605252,708.0,304.0,725.5,357.5
8,3,car,0.7152370810508728,14.499999999999998,497.0,46.5,494.5,49.5
8,4,car,0.6132538914680481,131.14286103330215,16.0,384.0,38.0,355.5
9,6,car,0.8076748847961426,40.392326003833944,470.0,122.5,465.5,134.5
9,2,car,0.7870169281959534,15.61697794069006,594.5,35.5,596.0,40.5
9,5,car,0.7603519558906555,17.4,537.0,73.5,537.0,80.0
9,3,car,0.7294665575027466,14.499999999999998,497.0,46.0,494.5,49.5
9,4,car,0.693469762802124,131.14286103330215,11.5,388.5,38.0,355.5
9,1,truck,0.6465970873832703,240.29785683605252,704.0,296.0,725.5,357.5
